régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2023;entrées 2022;évolution entrées;tranche d'entrées;propriétaire;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;
7;429951;LE ROYAL;PROVENCE-ALPES-COTE D'AZUR;2 ET 4 RUE DU DOCTEUR;83137;Toulon;181506;83;00757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;3;386;52;4 782;101 772;80 944;25,7%;De 100 à 150 000 entrées;;OUI;A;RDPR;FIXE;NON;C;226;159;129;59,7%;15,6%;11,7%;13,0%;214;97,3%;96,6%;43.124501;5.96296;
7;430102;SALLE DES FETES;OCCITANIE;SALLE DES FETES;66213;Toulouges;7385;66;66701;Perpignan;205745;04-Unités urbaines de 100 000 hbts ou plus;1;100;20;41;4 187;4 121;1,6%;De 2 à 5 000 entrées;;NON;NON;;ITINERANT;NON;B;18;14;0;69,3%;26,2%;4,5%;0,0%;4;9,8%;7,2%;42.666461;2.836131;
7;430923;RESEAU SUD LUBERON;PROVENCE-ALPES-COTE D'AZUR;43 BOULEVARD DE VERDUN;84133;La Tour-d'Aigues;4466;84;84201;La Tour-d'Aigues;5373;06-autres communes et unités urbaines;1;119;50;220;6 463;5 596;15,5%;De 5 à 10 000 entrées;;OUI;E;;ITINERANT;NON;I;98;72;0;63,1%;27,9%;7,4%;1,6%;71;74,1%;60,3%;43.726077;5.547136;
7;434682;LE CASINO;PROVENCE-ALPES-COTE D'AZUR;RUE DU DOCTEUR WILLEMUS;13110;Trets;10680;13;00759;Marseille-Aix-en-Provence;1635844;04-Unités urbaines de 100 000 hbts ou plus;1;220;47;207;5 213;5 574;-6,5%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;85;68;5;60,3%;24,3%;10,2%;5,2%;39;37,4%;41,3%;43.447455;5.684694;
7;438461;CINEMA DE PRA LOU;PROVENCE-ALPES-COTE D'AZUR;PRA LOU;04226;Uvernet-Fours;574;04;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;185;24;278;3 763;4 011;-6,2%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;114;96;41;58,8%;27,0%;11,9%;2,3%;38;28,4%;13,2%;44.369873;6.605179;
7;438631;CAPITOLE;OCCITANIE;11 RUE XAVIER SIGALON;30334;Uzès;8721;30;30303;Uzès;12005;06-autres communes et unités urbaines;3;500;52;3 688;68 072;53 943;26,2%;De 50 à 80 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;290;210;143;59,3%;26,0%;10,3%;4,3%;164;48,9%;44,9%;44.014623;4.419527;
7;439295;LE FLORIAN;PROVENCE-ALPES-COTE D'AZUR;ALLEE SAINT QUENIN;84137;Vaison-la-Romaine;6019;84;84204;Vaison-la-Romaine;7820;06-autres communes et unités urbaines;3;442;48;2 933;70 439;56 984;23,6%;De 50 à 80 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;408;337;259;59,8%;24,6%;10,9%;4,7%;275;61,4%;42,7%;44.244391;5.067667;
7;439502;SOPHIA ANTIPOLIS;PROVENCE-ALPES-COTE D'AZUR;190 RUE FREDERIC MISTRAL;06152;Valbonne;13665;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;230;39;117;5 491;5 100;7,7%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;57;28;0;32,9%;28,8%;26,8%;11,5%;30;50,0%;68,6%;43.619739;7.039277;
7;439503;LES VISITEURS DU SOIR;PROVENCE-ALPES-COTE D'AZUR;QUARTIER DE LA VIGNASSE;06152;Valbonne;13665;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;230;47;290;18 090;16 297;11,0%;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;174;136;0;54,4%;18,4%;12,6%;14,6%;156;92,0%;91,5%;43.641892;7.006394;
7;440286;SALLE HENRI VERNEUIL;PROVENCE-ALPES-COTE D'AZUR;LA COUPIANE;83144;La Valette-du-Var;24377;83;00757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;1;109;52;1 049;19 470;14 749;32,0%;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;240;188;0;64,3%;19,6%;8,2%;7,9%;136;44,8%;46,4%;43.131815;5.988887;
7;440617;LE MINOTAURE;PROVENCE-ALPES-COTE D'AZUR;ESPACE LOISIRS FRANCIS HUGER BLVD JACQUES UGO;06155;Vallauris;28168;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;388;3;4;597;1 440;-58,5%;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;2;0;0;46,9%;53,1%;0,0%;0,0%;2;100,0%;100,0%;43.577577;7.055416;
7;441352;REX;PROVENCE-ALPES-COTE D'AZUR;PLACE CARDINAL MAURY;84138;Valréas;9616;84;84205;Valréas;9616;06-autres communes et unités urbaines;2;807;49;2 492;31 100;26 198;18,7%;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;I;191;168;57;54,6%;33,1%;11,8%;0,5%;74;22,2%;18,1%;44.384549;4.991924;
7;442861;LE MELEZE;PROVENCE-ALPES-COTE D'AZUR;COURS G.ROHNER;05177;Vars;565;05;00000;Zone rurale;14183345;06-autres communes et unités urbaines;2;188;23;664;5 234;5 900;-11,3%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;R;67;54;14;51,3%;33,7%;15,0%;0,0%;17;22,1%;14,6%;44.569752;6.68318;
7;446171;CASINO;PROVENCE-ALPES-COTE D'AZUR;30 AV HENRI ISNARD;06157;Vence;19585;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;2;281;49;1 560;25 661;21 730;18,1%;De 20 à 30 000 entrées;;OUI;C;;FIXE;NON;B;337;294;60;62,3%;18,2%;10,7%;8,8%;216;55,7%;65,8%;43.723214;7.110472;
7;450871;LES VARIETES;PROVENCE-ALPES-COTE D'AZUR;AVENUE DES MARTYRS;05179;Veynes;3378;05;05105;Veynes;3567;06-autres communes et unités urbaines;1;276;52;332;6 171;5 394;14,4%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;C;207;166;4;58,2%;21,7%;10,2%;9,9%;116;48,5%;56,5%;44.532911;5.816268;
7;453462; LE PALACE;OCCITANIE;3 RUE SOUS LE QUAI;30350;Le Vigan;3824;30;30208;Le Vigan;7139;06-autres communes et unités urbaines;1;158;52;1 084;22 507;18 005;25,0%;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;C;262;197;32;57,7%;24,8%;10,9%;6,6%;143;32,2%;41,9%;43.991372;3.607058;
7;456305;LA CITADELLE PLEIN AIR.;PROVENCE-ALPES-COTE D'AZUR;LA CITADELLE PLEIN AIR;06159;Villefranche-sur-Mer;5037;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;400;49;146;8 056;7 642;5,4%;De 5 à 10 000 entrées;;NON;NON;;ITINERANT;NON;B;98;90;5;27,6%;51,1%;18,9%;2,4%;32;26,7%;13,3%;43.701093;7.311425;
7;462644;LE MOULIN DE SAINT ANDRE;PROVENCE-ALPES-COTE D'AZUR;ROUTE DE MANOSQUE;83150;Vinon-sur-Verdon;4381;83;83119;Vinon-sur-Verdon;4381;06-autres communes et unités urbaines;1;160;52;574;5 070;5 360;-5,4%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;I;192;173;1;58,4%;29,4%;9,8%;2,4%;81;36,6%;25,7%;43.733221;5.808646;
7;463372;SALLE DES FETESF.MISTRAL;PROVENCE-ALPES-COTE D'AZUR;SALLE DES FETES;84150;Visan;1962;84;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;130;47;300;7 619;6 114;24,6%;De 5 à 10 000 entrées;;OUI;E;JP;ITINERANT;NON;R;136;96;0;61,5%;17,7%;15,7%;5,1%;78;59,3%;61,1%;44.312781;4.951099;
7;463723;LES LUMIERES;PROVENCE-ALPES-COTE D'AZUR;ARCADES DES CITEAUX;13117;Vitrolles;34814;13;00759;Marseille-Aix-en-Provence;1635844;04-Unités urbaines de 100 000 hbts ou plus;3;364;49;2 225;25 024;21 128;18,4%;De 20 à 30 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;327;216;5;48,0%;18,2%;15,1%;18,7%;230;72,6%;76,8%;43.447301;5.250042;
7;470161;A RUSCANA PLEIN AIR;CORSE;ROUTE DE PINARELLO;2A362;Zonza;2790;2A;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;250;13;68;2 219;1 920;15,6%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;23;21;2;19,7%;59,6%;18,7%;1,9%;6;17,6%;11,7%;41.687469;9.365073;
7;701401;LA TANIERE;PROVENCE-ALPES-COTE D'AZUR;LES ARCADES;05139;Dévoluy;930;05;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;89;13;147;841;1 334;-37,0%;Moins de 2000 entrées;;NON;NON;;FIXE;NON;R;28;19;1;88,0%;4,0%;7,7%;0,2%;3;6,1%;1,2%;44.72169;5.924351;
7;703300;RELAIS CULTUREL;PROVENCE-ALPES-COTE D'AZUR;AVENUE VAN GOGH;13096;Saintes-Maries-de-la-Mer;2145;13;13101;Saintes-Maries-de-la-Mer;2145;06-autres communes et unités urbaines;1;380;49;155;3 845;4 163;-7,6%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;I;78;72;0;57,4%;35,5%;6,6%;0,4%;27;36,4%;27,8%;43.450397;4.427827;
7;704450;CENTRE CULTUREL;CORSE;ESPACE JEAN PAUL DE ROCCA SERRA;2A247;Porto-Vecchio;11210;2A;2A301;Porto-Vecchio;11210;06-autres communes et unités urbaines;1;298;13;32;1 991;;#DIV/0!;Moins de 2000 entrées;;NON;NON;;FIXE;NON;I;11;7;0;37,9%;51,2%;10,9%;0,0%;5;59,4%;61,0%;41.592115;9.276211;
7;707900;ROYAL PIC SAINT LOUP;OCCITANIE;ZAC LES VERRIES;34255;Saint-Gély-du-Fesc;10670;34;34701;Montpellier;472000;04-Unités urbaines de 100 000 hbts ou plus;8;1480;52;13 303;300 681;255 635;17,6%;De 300 à 450 000 entrées;MEGARAMA;NON;NON;;FIXE;OUI;B;177;141;139;38,5%;48,0%;10,8%;2,7%;38;18,6%;16,2%;43.682089;3.806546;
7;720000;POLE CULTUREL AUGUSTE ESCOFFIER;PROVENCE-ALPES-COTE D'AZUR;POLE CULTUREL AUGUSTE ESCOFFIER;06161;Villeneuve-Loubet;16588;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;450;40;95;8 747;7 750;12,9%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;90;71;1;65,9%;27,2%;3,3%;3,6%;58;64,5%;61,5%;43.658327;7.12373;
7;720150;PATHE CINE LIBERTE;PROVENCE-ALPES-COTE D'AZUR;46 BOULEVARD MARECHAL LECLERC;83137;Toulon;181506;83;00757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;9;1605;52;14 145;288 411;264 264;9,1%;De 200 à 300 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;C;296;198;148;41,8%;44,1%;11,3%;2,9%;138;29,2%;22,4%;43.123515;5.948704;
7;720200;MEGA CGR;OCCITANIE;AVENUE PIERRE BEREGOVOY;34336;Villeneuve-lès-Béziers;4153;34;34502;Béziers;95454;05-Unités urbaines de 20 000 à 100 000 hbts;12;1961;52;20 749;327 297;276 977;18,2%;De 300 à 450 000 entrées;CGR;NON;NON;;FIXE;OUI;B;226;192;192;33,2%;50,7%;11,9%;4,2%;37;11,1%;6,8%;43.32208;3.271565;
7;720250;MAJESTIC PALACE;PROVENCE-ALPES-COTE D'AZUR;ZAC DES PLAINES DE FIGUEROLLES;13056;Martigues;49037;13;00759;Marseille-Aix-en-Provence;1635844;04-Unités urbaines de 100 000 hbts ou plus;11;2092;52;18 313;252 704;233 472;8,2%;De 200 à 300 000 entrées;;NON;NON;;FIXE;OUI;B;220;193;191;28,5%;54,6%;13,8%;3,1%;34;12,6%;7,2%;43.43362;5.050227;
7;720261;CINEMA LA CASCADE;PROVENCE-ALPES-COTE D'AZUR;35 COURS DU 4 SEPTEMBRE;13056;Martigues;49037;13;00759;Marseille-Aix-en-Provence;1635844;04-Unités urbaines de 100 000 hbts ou plus;3;319;52;5 362;50 944;39 079;30,4%;De 50 à 80 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;377;220;97;64,6%;13,5%;11,9%;10,0%;312;91,4%;86,7%;43.402696;5.054629;
7;721200;CAPITOLE STUDIO;PROVENCE-ALPES-COTE D'AZUR;AVENUE DE SAINT TRONQUET;84092;Le Pontet;17146;84;00754;Avignon;468293;04-Unités urbaines de 100 000 hbts ou plus;11;2236;52;17 235;595 482;504 557;18,0%;De 450 à 700 000 entrées;CINEWEST;NON;NON;;FIXE;OUI;B;252;204;200;29,5%;53,5%;13,2%;3,7%;54;14,9%;8,5%;43.980769;4.874683;
7;721250;CINEMAS LIDO 1;PROVENCE-ALPES-COTE D'AZUR;AVENUE VICTOR HUGO;83118;Saint-Raphaël;36460;83;83502;Fréjus;101231;04-Unités urbaines de 100 000 hbts ou plus;7;1305;52;10 521;285 610;248 669;14,9%;De 200 à 300 000 entrées;;NON;NON;;FIXE;NON;B;223;180;168;37,4%;47,8%;12,3%;2,5%;59;16,5%;13,1%;43.42402;6.769447;
7;721900;CGR VITROLLES;PROVENCE-ALPES-COTE D'AZUR;2 RUE GERARD TOULON;13117;Vitrolles;34814;13;00759;Marseille-Aix-en-Provence;1635844;04-Unités urbaines de 100 000 hbts ou plus;12;2446;52;22 743;324 416;274 735;18,1%;De 300 à 450 000 entrées;CGR;NON;NON;;FIXE;OUI;B;257;216;215;28,9%;54,7%;12,2%;4,2%;40;11,1%;6,2%;43.437442;5.25529;
7;722240;MUCEM;PROVENCE-ALPES-COTE D'AZUR;7 PROMENADE ROBERT LAFFONT;13055;Marseille;876602;13;00759;Marseille-Aix-en-Provence;1635844;04-Unités urbaines de 100 000 hbts ou plus;1;263;10;22;875;327;167,6%;Moins de 2000 entrées;;NON;NON;;FIXE;NON;C;20;0;0;96,4%;3,6%;0,0%;0,0%;17;85,0%;93,8%;43.297725;5.360374;
7;722241;CINEMA LA JOLIETTE;PROVENCE-ALPES-COTE D'AZUR;54 RUE CHANTERAC;13055;Marseille;876602;13;00759;Marseille-Aix-en-Provence;1635844;04-Unités urbaines de 100 000 hbts ou plus;14;2083;52;20 560;599 229;446 412;34,2%;De 450 à 700 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;C;261;191;136;20,3%;59,4%;14,9%;5,4%;91;12,6%;9,5%;43.36065;5.330055;
7;722760;PATHE;PROVENCE-ALPES-COTE D'AZUR;300 AVENUE DE L'UNIVERSITE;83144;La Valette-du-Var;24377;83;00757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;16;3271;52;29 224;1 101 446;967 608;13,8%;De 1 à 1,5 million d'entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;B;311;221;208;31,4%;52,2%;12,6%;3,9%;83;15,3%;10,6%;43.137099;6.003711;
7;723120;CINEMA GALAXY;CORSE;MULINACCIU;2A139;Lecci;1920;2A;00000;Zone rurale;14183345;06-autres communes et unités urbaines;4;619;52;7 299;131 971;106 081;24,4%;De 100 à 150 000 entrées;;OUI;E;RDJP;FIXE;NON;R;376;258;146;41,5%;42,0%;13,5%;3,0%;195;27,7%;17,2%;41.672626;9.302129;
7;723440;CINEPLANET;PROVENCE-ALPES-COTE D'AZUR;Place Morgan;13103;Salon-de-Provence;45595;13;13501;Salon-de-Provence;62587;05-Unités urbaines de 20 000 à 100 000 hbts;9;1073;52;12 927;263 706;217 854;21,0%;De 200 à 300 000 entrées;;OUI;D;;FIXE;OUI;C;445;296;236;35,6%;47,9%;12,9%;3,6%;222;25,1%;19,7%;43.638856;5.094533;
7;723560;LA BALEINE;PROVENCE-ALPES-COTE D'AZUR;59 Cours Julien;13055;Marseille;876602;13;00759;Marseille-Aix-en-Provence;1635844;04-Unités urbaines de 100 000 hbts ou plus;1;89;49;1 086;22 984;22 438;2,4%;De 20 à 30 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;201;82;36;63,4%;11,9%;13,4%;11,3%;174;95,2%;92,1%;43.2936968;5.383868200000052;
7;723880;CINEUM CANNES;PROVENCE-ALPES-COTE D'AZUR;212 AVENUE FRANCIS TONNER;06029;Cannes;73159;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;11;2211;52;17 249;448 301;329 972;35,9%;De 300 à 450 000 entrées;;NON;NON;;FIXE;OUI;B;263;191;182;26,1%;57,7%;13,0%;3,2%;75;15,6%;13,3%;43.55039;6.959846;
7;723920;ARTPLEXE;PROVENCE-ALPES-COTE D'AZUR;SQUARE LEON BLUM;13055;Marseille;876602;13;00759;Marseille-Aix-en-Provence;1635844;04-Unités urbaines de 100 000 hbts ou plus;7;824;52;11 479;138 598;104 378;32,8%;De 100 à 150 000 entrées;;NON;NON;;FIXE;NON;C;260;160;129;35,3%;44,9%;15,9%;4,0%;124;31,5%;34,1%;43.298607;5.383105;
7;723960;CAP CINEMA MANOSQUE;PROVENCE-ALPES-COTE D'AZUR;2 ESPACE SOUBEYRAN;04112;Manosque;23689;04;04401;Manosque;32595;05-Unités urbaines de 20 000 à 100 000 hbts;8;1214;52;13 554;172 448;140 731;22,5%;De 150 à 200 000 entrées;CGR;OUI;D;JP;FIXE;OUI;C;322;239;163;37,5%;46,4%;11,7%;4,4%;179;26,2%;18,1%;43.836195;5.779884;
7;725120;MEGARAMA;PROVENCE-ALPES-COTE D'AZUR;Angle Avenue François Mitterrand et Rue de Roquebillière;06088;Nice;346376;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;10;1515;52;16 586;229 011;160 108;43,0%;De 200 à 300 000 entrées;MEGARAMA;NON;NON;;FIXE;OUI;C;269;208;199;29,2%;52,5%;12,7%;5,7%;60;17,0%;11,1%;43.709927;7.288104;
7;725360;PAYS DE FAYENCE;PROVENCE-ALPES-COTE D'AZUR;SALLE ANDRE BAGUR;83117;Saint-Paul-en-Forêt;1813;83;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;120;26;85;1 190;1 019;16,8%;Moins de 2000 entrées;;NON;NON;;ITINERANT;NON;R;52;40;0;55,4%;13,5%;5,2%;26,0%;18;36,9%;60,3%;43.570504;6.696977;
7;725480;CINEMEDITERRANEE;PROVENCE-ALPES-COTE D'AZUR;SALLE DES FETES;83127;Signes;3038;83;83111;Signes;3038;06-autres communes et unités urbaines;1;200;17;50;1 332;671;98,5%;Moins de 2000 entrées;;NON;NON;;ITINERANT;NON;I;31;29;0;38,0%;57,3%;0,0%;4,6%;8;24,3%;9,9%;47.765783;-0.325149;
7;725600;U SAMPIERU PLEIN AIR;CORSE;URINICCIU VICO COGGIA;2A090;Coggia;736;2A;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;299;6;22;1 210;;#DIV/0!;Moins de 2000 entrées;;NON;NON;;FIXE;NON;R;11;10;5;14,5%;44,3%;34,0%;7,2%;0;0,0%;0,0%;49.000815;2.110123;
8;16081;PALACE LUMIERE;GRAND EST;2, BOULEVARD CLÉMENCEAU;68004;Altkirch;5787;68;68205;Altkirch;9108;06-autres communes et unités urbaines;4;566;52;4 718;84 578;69 444;21,8%;De 80 à 100 000 entrées;;OUI;E;JP;FIXE;NON;C;305;215;88;36,5%;45,5%;15,7%;2,3%;164;19,1%;13,4%;47.62383;7.236058;
8;17545;KINEPOLIS AMNEVILLE;GRAND EST;RUE DE L'EUROPE;57019;Amnéville;10739;57;57701;Metz;294959;04-Unités urbaines de 100 000 hbts ou plus;12;2568;52;17 378;252 095;226 120;11,5%;De 200 à 300 000 entrées;KINEPOLIS;NON;NON;;FIXE;OUI;B;240;188;183;26,1%;57,4%;12,7%;3,8%;39;12,1%;6,7%;49.244796;6.132187;
8;25571; UNION;GRAND EST;3, RUE DU MOULIN;57032;Ars-sur-Moselle;4743;57;57701;Metz;294959;04-Unités urbaines de 100 000 hbts ou plus;1;194;47;239;13 879;10 820;28,3%;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;87;68;0;72,7%;19,7%;7,5%;0,0%;36;36,6%;34,3%;49.076026;6.07804;
8;29563;CINE AUDUN;GRAND EST;31 RUE LECLERC;57038;Audun-le-Tiche;7172;57;00452;Esch-sur-Alzette (LUX)-Villerupt (partie française);21670;05-Unités urbaines de 20 000 à 100 000 hbts;1;134;3;7;419;1 253;-66,6%;Moins de 2000 entrées;;NON;NON;;FIXE;NON;C;2;0;0;100,0%;0,0%;0,0%;0,0%;2;100,0%;100,0%;49.470467;5.957243;
8;49522;REX;GRAND EST;6, RUE CLEMENCEAU;67028;Benfeld;5914;67;67211;Benfeld;8610;06-autres communes et unités urbaines;1;171;50;1 053;17 155;15 196;12,9%;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;C;256;203;3;46,9%;37,7%;12,8%;2,6%;129;29,7%;21,7%;48.369448;7.595426;
8;56558;CENTRE CULTUREL CLAUDE VIGEE;GRAND EST;31, RUE DE VIRE;67046;Bischwiller;12759;67;67501;Haguenau;61305;05-Unités urbaines de 20 000 à 100 000 hbts;1;214;45;179;9 052;7 676;17,9%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;117;83;0;52,2%;15,9%;20,6%;11,2%;91;78,4%;73,8%;48.766357;7.85143;
8;77351;PATHE;GRAND EST;6 RUE DES FRERES LUMIERE;67067;Brumath;10165;67;67301;Brumath;11624;06-autres communes et unités urbaines;14;2755;52;22 052;419 258;349 907;19,8%;De 300 à 450 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;C;332;244;196;30,6%;52,8%;12,6%;4,0%;110;14,2%;10,5%;48.744007;7.692978;
8;92542;ESPACE GRÜN;GRAND EST;32 RUE GEORGES RISLER;68063;Cernay;11769;68;68402;Thann-Cernay;32184;05-Unités urbaines de 20 000 à 100 000 hbts;1;432;14;26;1 967;4 181;-53,0%;Moins de 2000 entrées;;OUI;D;;FIXE;NON;C;16;2;0;37,7%;39,2%;22,2%;0,9%;12;79,2%;60,7%;47.806567;7.173935;
8;92543;LA CROISIERE;GRAND EST;Place des Etoiles Lieu-dit La Croisière;68063;Cernay;11769;68;68402;Thann-Cernay;32184;05-Unités urbaines de 20 000 à 100 000 hbts;7;976;52;9 581;214 975;134 761;59,5%;De 200 à 300 000 entrées;;OUI;D;;FIXE;NON;C;240;191;157;33,5%;50,2%;13,6%;2,7%;81;19,5%;10,2%;47.806562;7.170393;
8;104933;SALLE SAINT JEAN;GRAND EST;2 RUE POINCARÉ;57132;Château-Salins;2542;57;57111;Château-Salins;2542;06-autres communes et unités urbaines;1;190;39;164;5 607;3 206;74,9%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;I;74;42;0;79,4%;11,9%;4,9%;3,8%;21;24,2%;21,7%;48.822643;6.507084;
8;139022;SALLE DU FOYER COMMUNAL;GRAND EST;SALLE DU FOYER COMMUNAL;67098;Dinsheim-sur-Bruche;1534;67;67401;Molsheim;27503;05-Unités urbaines de 20 000 à 100 000 hbts;1;250;44;320;15 797;13 076;20,8%;De 10 à 20 000 entrées;;OUI;D;;ITINERANT;NON;B;123;60;0;55,8%;23,7%;18,8%;1,7%;59;41,5%;43,1%;48.539414;7.423392;
8;141410;LE TREFLE;GRAND EST;ZONE DE LOISIRS LE TRÈFLE;67101;Dorlisheim;2637;67;67401;Molsheim;27503;05-Unités urbaines de 20 000 à 100 000 hbts;13;2041;52;21 679;480 601;407 832;17,8%;De 450 à 700 000 entrées;;NON;NON;;FIXE;OUI;B;368;262;223;34,5%;49,3%;12,6%;3,6%;154;20,7%;11,8%;48.521892;7.500139;
8;149631;AMITIE;GRAND EST;RUE JEAN PHILIPPE BAPST;67130;Erstein;10850;67;67302;Erstein;11673;06-autres communes et unités urbaines;2;367;52;1 909;38 013;35 165;8,1%;De 30 à 40 000 entrées;;OUI;E;JPPR;FIXE;NON;C;248;191;56;47,1%;34,7%;15,3%;2,9%;130;30,6%;24,2%;48.421595;7.661242;
8;164811;PARIS;GRAND EST;AVENUE SAINT REMY;57227;Forbach;21797;57;57501;Sarrebruck (ALL)-Forbach (partie française);82563;05-Unités urbaines de 20 000 à 100 000 hbts;5;774;52;4 295;38 620;32 607;18,4%;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;C;154;125;74;22,8%;58,3%;15,8%;3,1%;58;13,7%;13,9%;49.187501;6.899493;
8;170435;MEGA KINE;GRAND EST;ROUTE DE METZ;57240;Freyming-Merlebach;12952;57;57501;Sarrebruck (ALL)-Forbach (partie française);82563;05-Unités urbaines de 20 000 à 100 000 hbts;10;2474;52;17 287;226 622;172 703;31,2%;De 200 à 300 000 entrées;CGR;NON;NON;;FIXE;OUI;C;288;239;185;26,0%;55,3%;14,2%;4,6%;96;13,0%;7,9%;49.141819;6.81071;
8;187022;FLORIVAL;GRAND EST;9-11 RUE DE L'ANCIEN HÔPITAL;68112;Guebwiller;11281;68;68401;Guebwiller;29169;05-Unités urbaines de 20 000 à 100 000 hbts;5;740;52;6 863;134 297;114 091;17,7%;De 100 à 150 000 entrées;;OUI;D;PR;FIXE;NON;C;308;200;111;38,8%;43,8%;14,6%;2,8%;147;21,8%;18,1%;47.908949;7.211201;
8;189741;MEGAREX;GRAND EST;5 RUE GEORGES MELIES;67180;Haguenau;36009;67;67501;Haguenau;61305;05-Unités urbaines de 20 000 à 100 000 hbts;10;1650;52;12 108;257 479;192 583;33,7%;De 200 à 300 000 entrées;;NON;NON;;FIXE;OUI;C;232;169;160;27,3%;54,9%;14,5%;3,3%;59;10,3%;6,6%;48.80003;7.834416;
8;207170;ESPACE RHENAN;GRAND EST;2, ALLÉE EUGÈNE MOSER;68163;Kembs;5721;68;68206;Kembs;9870;06-autres communes et unités urbaines;1;244;44;92;4 696;4 022;16,8%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;C;79;64;0;57,8%;22,1%;16,4%;3,7%;25;31,1%;26,1%;47.668953;7.496743;
8;248151;MARLYMAGES;GRAND EST;1, RUE DE METZ;57447;Marly;10187;57;57701;Metz;294959;04-Unités urbaines de 100 000 hbts ou plus;1;146;52;718;25 436;19 321;31,6%;De 20 à 30 000 entrées;;OUI;C;;FIXE;NON;B;269;207;15;66,7%;14,2%;12,2%;6,9%;144;47,8%;42,1%;49.06744;6.148929;
8;260731;KLUB;GRAND EST;5/7 RUE FABERT;57463;Metz;122036;57;57701;Metz;294959;04-Unités urbaines de 100 000 hbts ou plus;7;972;52;10 368;120 410;114 317;5,3%;De 100 à 150 000 entrées;KINEPOLIS;OUI;A;RDJPPR;FIXE;NON;C;531;304;255;62,0%;13,8%;11,1%;13,2%;470;97,5%;95,5%;49.118892;6.175464;
8;260741;KINEPOLIS AMPHITHEATRE;GRAND EST;Rue des messageries ZAC de l'Amphithéâtre;57463;Metz;122036;57;57701;Metz;294959;04-Unités urbaines de 100 000 hbts ou plus;8;1105;52;11 298;136 822;15 319;793,2%;De 100 à 150 000 entrées;KINEPOLIS;NON;NON;;FIXE;OUI;C;183;135;131;28,4%;55,4%;14,6%;1,5%;29;12,5%;11,8%;49.105987;6.181481;
