Code Veg	Libellé végétal	N° Cat Veg	Famille végétal	Caractéristique Veg	Unité	Unité par caisse	Durée conservation Veg	Durée conservation Tempo Veg	Actif	Poids unitaire Veg	Volume unitaire Veg	Contenant standard Veg	Nb graine M Veg	Tri poids Veg	Tri salissure Veg	Conditionnement Veg	Nbre membrane Tempo Veg	Recette	Code Veg produit	N°Fournisseur végétal	Réf Fournisseur végétal	Tarif Fournisseur végétal	Tarif2 Fournisseur végétal	TVA Fournisseur végétal	Origine végétal	Photo végétal	Code Veg SAGE	Bio	Vente Veg	Date MAJ Veg
1138	Immortelle gigantiflorum (orange cuivré)	17			g	5	730,00		Faux	1	1	Sachet graine		1	1			Faux		DUCRETTET	2854	4,90 €	0,98 €	5	France			Non traité		
1139	Immortelle gigantiflorum (rose vif)	17			g	5	730,00		Faux	1		Sachet graine		1	1			Faux		DUCRETTET	2850	4,90 €	0,00 €	5	France			Non traité		
1140	Muflier haut rocket	17			graines de précision	500	730,00		Faux	1	1	Sachet graine		1	1			Faux		DUCRETTET	3148	9,60 €	0,02 €	5	France			Non traité		
1141	Nigelle miss jeckyll	17			g	10	730,00		Faux	1	1	Sac		1	1			Faux		DUCRETTET	3267	4,90 €	0,49 €	5	France			Non traité		
1142	Oeillet chabaud martin superbe	17			g	1	730,00		Faux	1	1	Sachet graine		1	1			Faux		DUCRETTET	3296	4,90 €	4,90 €	5	France			Non traité		
1143	Pied d'alouette impérial	17			g	5	730,00		Faux	1	1	Sachet graine		1	1			Faux		DUCRETTET	4348	5,00 €	1,00 €	5	France			Non traité		
1144	Pois de senteur mammouth	17			g	25	730,00		Faux	1	1	Sachet graine		1	1			Faux		DUCRETTET	4475	5,00 €	0,20 €	5	France			Non traité		
1145	Scabieuse atropurpurea	17			graines de précision	250	730,00		Faux	1	1	Sachet graine		1	1			Faux		DUCRETTET	5794	4,90 €	0,02 €	5	France			Non traité		
1146	Statice sinuata qis	17			graines de précision	250	730,00		Faux	1	1	Sachet graine		1	1			Faux		DUCRETTET	5546	4,90 €	0,02 €	5	France			Non traité		
1147	Physalis alkekengii franchetii	17			g	5	730,00		Faux	1	1	Sachet graine		1	1			Faux		DUCRETTET	4322	4,90 €	0,98 €	5	France			Non traité		
1148	Graminée hordeum jubatum	17			g	1	730,00		Faux	1	1	Sachet graine		1	1			Faux		DUCRETTET	5929	4,90 €	0,00 €	5	France			Non traité		
1149	Graminée lagurus ovatus	17			g	1	730,00		Faux	1	1	Sachet graine		1	1			Faux		DUCRETTET	5931	4,90 €	4,90 €	5	France			Non traité		
1150	Campanule campana	17			graines de précision	100	730,00		Faux	1	1	Sachet graine		1	1			Faux		JARDINS DE COCAGNE	1705	4,90 €	0,05 €	5	France			Non traité		
1151	Digitale camelot (rose)	17			graines de précision	100	730,00		Faux	1	1	Sachet graine		1	1			Faux		DUCRETTET	2454	4,90 €	0,05 €	5	France			Non traité		
1152	Helenium western (mélange)	17			graines	100	730,00		Faux	1	1	Sachet graine		1	1			Faux		DUCRETTET	2804	4,90 €	0,05 €	5	France			Non traité		
1153	Leucanthemum superbum crazy daisy	17			g	1	730,00		Faux	1	1	Sachet graine		1	1			Faux		DUCRETTET	2959	4,90 €	4,90 €	5	France			Non traité		
1154	Veronica spicata panorama	17			g	0,125	730,00		Faux	1	1	Sachet graine		1	1			Faux		DUCRETTET	5602	4,90 €	39,20 €	5	France			Non traité		
1155	Gaminée panicum volaceum	17			g	5	730,00		Faux	1	1	Sachet graine		1	1			Faux		DUCRETTET	6000	4,90 €	0,98 €	5	France			Non traité		
1156	Arroche rouge	9	AMARANTHACEES/CHENOPODIACEES		g	5	730,00		Faux	8	1	Sachet graine	0	1	1		0	Faux		SATIVA	sp50	4,75 €	0,95 €	5,5	France			Bio	pas commercialisé	16/11/2020 15:31:50
1157	Arroche verte	9	AMARANTHACEES/CHENOPODIACEES		g	5	730,00		Faux	8	1	Sachet graine	0	1	1		0	Faux		SATIVA	sp51	4,75 €	0,95 €	5,5	France			Bio	pas commercialisé	23/11/2021 16:12:36
1159	Monarde citronnée	17			g	0,5	730,00		Faux	1	1	Sachet graine		1	1			Faux		SATIVA	Kr76	3,50 €	7,00 €	5	France			Bio		
1160	Coquelicot	17			g	0,5	730,00		Faux	1	1	Sachet graine		1	1			Faux		SATIVA	b173	3,50 €	7,00 €	5	France			Bio		
1161	Sabrina	9	FABACEES		kg	2	730,00		Faux	180,19	1	Sachet graine		1	1			Faux		SARL SPF DIFFUSION		15,00 €	7,50 €	5	France			Non traité		
1162	Poivron lilo bio	6	SOLANACEES		motte(s) x8	40	10,00		Faux	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE		60,00 €	1,50 €	5	France			Bio	pas commercialisé	
1163	Meerkat	9	AMARANTHACEES/CHENOPODIACEES	tarif octobre 2024	graines	100000	730,00		Vrai	12,094		Sachet graine	0	1	5		0	Faux		RIJK ZWAAN		68,38 €	0,00 €	5,5	France			Non traité	pas commercialisé	30/11/2021 15:15:53
1164	Rebellion	9	SOLANACEES		graines	100	730,00		Faux	5		Sachet graine		1	3		0	Faux		CLAUSE		1,10 €	0,01 €	5	France			Non traité	pas commercialisé	
1165	Tomate Saint-Pierre bio	6	SOLANACEES	Variété ancienne vigoureuse et productive. Chair ferme et savoureuse. Motte de 8 cm.	motte(s) x8	40	15,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	TOMSTPIERRE	1,75 €	0,84 €	5,5	France		TOMBS	Bio	particulier	
1166	Curry fort	5		curcuma*,coriande*,gingembre*,canelle*,fenugrec*,oignon*,poivre noir*,girofle*,muscade*. Trace possible de gluten. Trace possible de moutarde	g	1	700,00		Vrai	70		Caisse plastique bleue		1	1			Faux		JARDINS DE COCAGNE	P77080	0,00 €	0,00 €	5	Non UE			Bio		
1167	Paprika DOUX	5		Paprika doux	SAC	10	750,00		Vrai	70		Caisse plastique bleue		1	1			Faux		JARDINS DE COCAGNE	P76730	0,00 €	0,00 €	5	Hongrie			Bio		
1168	Baie de genièvre	5			pot(s)	1	365,00		Vrai	70		Sac		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	Bosnie			Bio	Baie de genièvre	
1169	Curcuma	5			g	10	620,00		Vrai	70		Caisse plastique bleue		1	1			Faux		JARDINS DE COCAGNE	P75566	0,00 €	0,00 €	5	Madagascar			Bio	Curcuma	
1170	Coriandre graine (non UE)	5			SAC	1	350,00		Vrai	70		Caisse plastique bleue		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	Coriandre	
1171	poudre d'amande	5			kg	1	240,00		Vrai	200		Caisse plastique orange		1	1			Faux		SCOT La Cigogne		20,00 €	20,00 €	5	Italie			Bio		
1172	Bridger	9	LILIACEES	pas disponible 2025	graines de précision	10000	730,00		Vrai	4,639	1	Sachet graine	0	1	1		0	Faux		BEJO GRAINES	56216501	30,70 €	0,00 €	5,5	France			Non traité	pas commercialisé	26/09/2024 11:20:32
1173	AD435 Half (daikon vert)	9	BRASSICACEES/CRUCIFERES		g	50	730,00		Faux	12,5	1	Sachet graine	0	1	1		0	Faux		DUCRETTET	0636	27,40 €	0,55 €	5,5	France			Non traité	pas commercialisé	22/11/2021 15:54:46
1174	chou pointu violet	4	BRASSICACEES/CRUCIFERES		pièce(s)	8	30,00		Faux	800		Caisse plastique verte		8	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		
1176	tomate cagette 5kg	4	SOLANACEES		pièce(s)	1	5,00		Vrai	1	1	Caisse bois à plant		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		
1177	Chou pack choi bio	6	BRASSICACEES/CRUCIFERES		motte(s) x3	216	15,00		Vrai	1	1	Caisse verte à plants JDC		1	1			Faux		JARDINS DE COCAGNE		0,11 €	0,11 €	5,5	France			Bio	professionnel	
1178	Soupe de légumes 1 litre	5		Ingrédients : potiron* carotte*, pomme de terre*, oignon*,huile d'olive*. (A conserver à 4°C et consommer rapidement après ouverture).	litre	1	5,00		Vrai		1	Caisse plastique orange		10	1			Faux		JARDINS DE COCAGNE		4,90 €	4,90 €	5	France			Bio	professionnel et particulier	
1179	Soupe de légume 350 ml	5		Ingrédients : potiron* carotte*, pomme de terre*, oignon*,huile d'olive*. (A conserver à 4°C et consommer rapidement après ouverture).	unité	1	5,00		Vrai		0,35	Caisse plastique orange		10	1			Faux		JARDINS DE COCAGNE		1,90 €	1,90 €	5	France			Bio	professionnel et particulier	
1180	Yolo wonder	9	SOLANACEES	 +2,96% 2025 pmg 8,51	g	10	730,00		Vrai	8,76	1	Sachet graine	10	1	1		0	Faux		GRAINES VOLTZ	049011BS	44,85 €	4,49 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:37:46
1181	California wonder	9	SOLANACEES		g	1	730,00		Faux	7,96	1	Sachet graine	0	1	1		0	Faux		GRAINES VOLTZ	049102BS	5,10 €	5,10 €	5,5	France			Bio	pas commercialisé	21/11/2022 15:12:30
1182	Musico F1	9	APIACEES/OMBELLIFERES		graines	100000	730,00		Faux	1,2		Sachet graine	0				0	Faux		VILMORIN	339873	173,30 €	0,00 €	5,5	France			Bio	pas commercialisé	13/11/2020 10:11:35
1183	Chataîgne	15			kg	5	15,00	15	Vrai	10	0,01	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		0,00 €	5,93 €	5	France			Bio	professionnel et particulier	
1184	Poire eliot	15			kg	7	15,00		Vrai	0,15	0,15	Caisse bois à plant		5	1			Faux		SCOT La Cigogne		18,90 €	2,70 €	5	France			Bio	professionnel et particulier	
1185	Bifrie	9	ASTERACEES/COMPOSEES	remplace nolanie +6,8% pmg 40,79	graines de précision	1000	365,00		Faux	38,97	1	Boîte métal graine	1000	1	1		0	Faux		RIJK ZWAAN		27,48 €	0,03 €	5,5	France			Non traité	pas commercialisé	11/12/2023 10:37:18
1186	Golden spartan	9	APIACEES/OMBELLIFERES		graines de précision	1000	365,00		Faux	3,87		Sachet graine	0				0	Faux		GRAINES VOLTZ	007004NV	31,05 €	0,03 €	5,5	France			Bio	pas commercialisé	22/11/2021 16:29:41
1187	Ail des ours	14	LILIACEES		pot(s)	1	5,00		Vrai	50		Caisse plastique verte						Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	5	France			Bio		
1188	Estragon du mexique bio	6	ASTERACEES/COMPOSEES	Parfum anisé. Accompagne desserts, infusions et poissons. Godet de 9 cm.	pot(s)	1	5,00		Vrai	1		Caisse à motte fermée		1	1			Faux		Pépinières MULLER	ESTRMEX	2,50 €		5,5	France		ESTRMEX	Bio	particulier	
1189	Estragon du Mexique	14	ASTERACEES/COMPOSEES		pot(s)	1	5,00	1	Vrai	10		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	5	France			Bio		
1190	Laurier sauce bio	6	LAURACEES	Aromatise les sauces, ragout et court-bouillon. Godet de 9 cm.	pot(s)	1	5,00	5	Vrai	1		Caisse à motte fermée		1	1			Faux		Pépinières MULLER	LAURIERSA	3,50 €		5,5	France		LAURIERSA	Bio	particulier	
1191	Laurier sauce	14	LAURACEES	Feuilles très aromatique en cuisine. En godet de 9 cm.	pot(s)	1	15,00		Vrai	50		Caisse plastique verte						Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	5	France			Bio	particulier	
1192	Menthe gingembre bio	6	LABIEES/LABIACEES	Parfum étonnant de gingembre.  Godet de 9 cm.	pot(s)	1	10,00		Vrai	1		Caisse à motte fermée		1	1			Faux		Pépinières MULLER	MENTGIN	2,50 €		5,5	France		MENTGIN	Bio	particulier	
1193	Tomate cocktail Dévotion bio	6	SOLANACEES	Type cocktail, pour une récolte en grappe. Motte de 8 cm.	motte(s) x8	40	15,00	5	Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	TOMDEVO	1,75 €		5,5	France		TOMDEVO	Bio	particulier	
1194	Sac de Compost 50 litres	5		Utilisations : potagers, massifs, plantations. Permet d'améliorer le sol. Utilisable AB.	unité	1	10,00		Faux			Sac						Faux		JARDINS DE COCAGNE		6,00 €	6,00 €	5	France			Bio	particulier	
1195	 Sac compost 50 litres	5		Nourrit le sol et favorise l'enracinement et la croissance des cultures. Utilisable en AB.	unité	1	30,00		Vrai			Sac						Faux		CGA de Lorraine	COMPOSTSAC50	6,00 €	6,00 €	5	France			Bio	particulier	
1196	Olives vertes amandes	5			kg	1	90,00		Vrai	0	0,2	Barquette Epikouros		1	10			Faux		SCOT La Cigogne		4,00 €	4,00 €	5	Grèce			Bio		
1197	Trois baies mélange	5			g	10	700,00		Vrai	70		Sac		1	1			Faux		JARDINS DE COCAGNE	P76692	0,00 €	0,00 €	5	Non UE			Bio		
1198	Anis vert	5			g	10	700,00		Vrai	70		Sac		1	1			Faux		JARDINS DE COCAGNE	P76425	0,00 €	0,00 €	5	Turquie			Bio		
1199	Badiane	5			g	10	540,00		Vrai	50		Sac		1	1			Vrai		JARDINS DE COCAGNE	P76987	0,00 €	0,00 €	5	Vietnam			Bio		
1200	Cannelle tuyaux	5			g	10	620,00		Vrai	70		Sac		1	1			Faux		JARDINS DE COCAGNE	P76725	0,00 €	0,00 €	5	Madagascar			Bio		
1201	Cardamome fruits entiers	5			g	10	620,00		Vrai	70		Sac		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	Non UE			Bio		
1202	Colombo mélange	5		coriandre*,curcuma*,carvi*,fenouil*,laurier*. Trace possible de gluten. Trace possible de moutarde	g	10	620,00		Vrai	70		Sac		1	1			Faux		JARDINS DE COCAGNE	P76850	0,00 €	0,00 €	5	Non UE			Bio		
1203	Cumin graine	5			g	70	700,00		Vrai	70		Sac		1	1			Faux		JARDINS DE COCAGNE	P76560	0,00 €	0,00 €	5	Turquie			Bio		
1204	Gingembre	5			g	10	450,00		Vrai	70		Sac		1	1			Faux		JARDINS DE COCAGNE	P76686	0,00 €	0,00 €	5	Madagascar			Bio		
1205	Paprika FORT	5			g	10	350,00		Vrai	70		Sac		1	1			Faux		JARDINS DE COCAGNE	P75146	0,00 €	0,00 €	5	Hongrie			Bio		
1206	Tandoori	5		tomate*,coriandre*,ail*,cannelle*,citron*,curcuma*,fenugrec*,gingembre*,girofle*,macis*,oignons*,piment doux*sel fin,laurier*,cumin*, traces possibles de gluten.	g	10	800,00		Vrai	70		Sac		1	1			Faux		JARDINS DE COCAGNE	P73123	0,00 €	0,00 €	5	Non UE			Bio		
1207	Poivre noir grains	5			g	10	540,00		Vrai	70		Sac		1	1			Faux		JARDINS DE COCAGNE	P77080	0,00 €	0,00 €	5	Madagascar			Bio		
1209	Clou de girofle	5			g	500	590,00		Vrai	70		Sac		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	Non UE			Bio		
1210	Cannelle poudre	5			g	500	590,00		Vrai	70		Sac		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	Non UE			Bio		
1211	Coriandre en poudre (non UE)	5			pot(s)	1	350,00		Vrai	70		Caisse plastique bleue		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	Non UE			Bio		
1213	Laurier feuille	5			SAC	1	620,00		Vrai	10		Caisse plastique bleue		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	Non UE			Bio		
1214	Baie de genièvre et poivre	5			g	70	730,00		Vrai	70		Sac		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	Non UE			Bio		
1216	Pommes séchées	5			g	1	365,00		Vrai	100	0,2	Caisse plastique bleue		1	1			Faux		SCOT La Cigogne		2,00 €	2,00 €	5	Allemagne			Bio	particulier	
1217	Compote de pommes	5			pot(s)	1	10,00		Vrai	400	0,4	Caisse plastique bleue		5	5			Faux		JARDINS DE COCAGNE		3,00 €	3,00 €	5	France			Bio	particulier	
1218	Camelai	9	ASTERACEES/COMPOSEES	créneau hiver	graines enrobées	1000	730,00		Faux	43,82	1	Boîte métal graine	2000	1	1		0	Faux		RIJK ZWAAN		25,55 €	0,03 €	5,5	France			Bio	pas commercialisé	22/12/2023 14:15:43
1219	Kyra RZ	9	ASTERACEES/COMPOSEES	automne/hiver remplacé par Gambetta	graines enrobées	1000	365,00		Faux	42,92	1	Sachet graine	0	1	1		0	Faux		RIJK ZWAAN		27,30 €	0,03 €	5,5	France			Bio	pas commercialisé	11/12/2023 11:18:33
1220	Dario (sat22)	9	BRASSICACEES/CRUCIFERES		graines de précision	2500	730,00		Faux	3,5	1	Sachet graine	0	1	1		0	Faux		SATIVA	ko52	41,82 €	0,02 €	5,5	France			Bio	pas commercialisé	23/11/2021 16:15:26
1221	Blauer radis long	9	BRASSICACEES/CRUCIFERES		g	50	730,00		Faux	10,02		Sachet graine	0	1	1		0	Faux		GRAINES VOLTZ	054038BS	21,34 €	0,43 €	5,5	France			Bio	pas commercialisé	19/12/2022 11:06:20
1222	Zimna byala	9	BRASSICACEES/CRUCIFERES		g	50	730,00		Faux	12,37		Sachet graine	0	1	1		0	Faux		GRAINES VOLTZ	054124NS	15,31 €	0,31 €	5,5	France			Non traité	pas commercialisé	19/12/2022 09:58:11
1223	Borlotto mercato	9	FABACEES		kg	1	730,00		Vrai	513		Sachet graine	4	1	1		0	Faux		SATIVA	bo06	19,59 €	19,59 €	5,5	France			Bio	pas commercialisé	18/10/2024 13:40:14
1224	Sélection Berlicum (sat 505)	9	APIACEES/OMBELLIFERES	Carotte type Nantaise mi-tardive, productive sélectionnée pour le goût et sa haute teneur en matière sèche.	g	100	730,00		Faux	1,1		Sachet graine	0	1	1		0	Faux		SATIVA	ka44	40,95 €	0,41 €	5	France			Bio	pas commercialisé	16/11/2020 15:44:23
1225	Macun KS	9	ASTERACEES/COMPOSEES		g	25	730,00		Faux	1,3		Sachet graine	0	1	1		0	Faux		SATIVA	zs11	42,40 €	1,70 €	5,5	France			Bio	pas commercialisé	22/10/2021 08:30:28
1226	Noix de Muscade moulue	5			g	500	350,00		Vrai	70		Sac						Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	Non UE			Bio	particulier	22/10/2020 15:00:45
1227	Orange à gros fruits	9	SOLANACEES	tarif inchangé	graines	250	730,00		Vrai	3,22		Sachet graine	250				0	Faux		SATIVA	to84	18,05 €	0,07 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:32:37
1228	Black cherry	9	SOLANACEES		graines	100	365,00		Faux	1,98		Sachet graine	0				0	Faux		SATIVA	to16	7,50 €	0,08 €	5,5	France			Bio	pas commercialisé	28/11/2022 15:55:43
1230	Patate douce Beauregard	13	SOLANACEES	livraison semaine 20	unité	83	30,00		Vrai	1		Caisse bois à plant	1826				0	Faux		PROSEM	PB07004	70,76 €	0,85 €	5,5	France			Bio	pas commercialisé	05/12/2022 14:37:48
1231	Phacélie bio	9		variété NATRA	kg	10	365,00		Vrai	1		Sac	20				0	Faux		AGRILEADER SA		77,50 €	7,75 €	5,5	France		PARTNERCO	Bio	pas commercialisé	20/11/2020 08:36:11
1232	Mélange méllifère	9			kg	10	365,00		Vrai	1		Sac	10				0	Faux		PARTNER AND CO	PARTNERCO	150,00 €	15,00 €	5,5	France		PARTNERCO	Bio	pas commercialisé	26/11/2021 12:54:30
1233	Sarrasin Tataricum	9			kg	25	365,00		Vrai	1		Sac	75				0	Faux		PARTNER AND CO	PARTNERCO	52,50 €	2,10 €	5	France		PARTNERCO	Bio	pas commercialisé	26/11/2021 12:54:49
1234	engrais vert	17			kg	25	365,00		Vrai	1		Sol						Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	pas commercialisé	19/11/2020 16:30:25
1235	Lodero	9	BRASSICACEES/CRUCIFERES		graines	2500	730,00		Faux	3,437		Sachet graine	2500				0	Faux		BEJO GRAINES	10078151	54,75 €	0,02 €	5,5	France			Non traité	pas commercialisé	22/11/2021 15:13:12
1236	Noix de muscade entière	5			g	500	750,00		Vrai	30		Sac		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	Madagascar			Bio	particulier	25/11/2020 10:15:41
1238	haricot nain à écosser	4	FABACEES		kg	6	7,00		Vrai	10		Caisse plastique orange		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	professionnel et particulier	14/12/2020 10:09:59
1239	Herbes de provence	5			g	10	360,00		Vrai	70		Sac		1	10			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	UE			Bio		
1240	Powell	9	LILIACEES	+2,46%	graines	10000	630,00		Vrai	3,889		Sachet graine	80000				0	Faux		BEJO GRAINES	56102500	35,81 €	0,00 €	5,5	France			Bio	pas commercialisé	26/09/2024 11:37:18
1241	Restora	9	LILIACEES	remplace yankee 2025	graines	10000	730,00		Vrai	4,531		Sachet graine	40000				0	Faux		BEJO GRAINES	561035000	35,81 €	0,00 €	5,5	France			Bio	pas commercialisé	09/12/2024 09:22:25
1242	Sorgho Pacific Graze	9			kg	25	730,00		Vrai	1		Sac	100				0	Faux		PROBIOLOR	SSORPACGRA	87,08 €	3,48 €	10	France		SSORPACGRA	Non traité	pas commercialisé	11/01/2021 16:41:14
1243	Méteil mélange	9		 triticale pois orge avoine	kg	100	730,00		Vrai	1		Sac						Faux		EARL de La Tanière		35,00 €	0,35 €	5,5	France			Bio	pas commercialisé	08/01/2021 11:50:18
1244	Féveroles	9			kg	500	730,00		Vrai	460		Sac	300	1	1		0	Faux		LABEL TERRE		225,00 €	0,45 €	5,5	France			Bio	pas commercialisé	11/01/2021 16:48:40
1245	pois croquant	4	FABACEES		kg	4	7,00		Vrai	10		Caisse plastique bleue		5	3			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		15/02/2021 16:47:36
1246	Hysope	9	LABIEES/LABIACEES		g	2,5	730,00		Vrai	1,12		Sachet graine	2,5				0	Faux		SATIVA	kr70	4,10 €	1,64 €	5,5	France			Bio	particulier	25/10/2024 13:26:54
1247	Sarriette vivace	9	LABIEES/LABIACEES	Projet VIP	g	10	365,00		Vrai	0,44		Sachet graine	0				0	Faux		SATIVA	kr10	12,50 €	1,25 €	5	France			Bio	pas commercialisé	28/11/2022 16:18:47
1248	Boga (bulbe)	11	LILIACEES		kg	80	15,00		Vrai	1		Filet						Faux		DESMAZIERES		336,00 €	4,20 €	5	France			Bio	pas commercialisé	15/03/2021 13:36:20
1249	Redlander (bulbe)	11	LILIACEES		kg	20	15,00		Faux	100		Filet						Faux		DESMAZIERES		111,00 €	5,55 €	5,5	France			Bio		15/03/2021 13:40:57
1250	Trèfle violet Salino	9			kg	10	350,00		Vrai	1		Sac						Faux		AGRILEADER SA		70,50 €	7,05 €	5	France			Bio	pas commercialisé	15/03/2021 13:51:03
1251	Poivron carré jaune bio	6	SOLANACEES	Plante vigoureuse à croissance rapide. En motte de 8 cm.	motte(s) x8	40	10,00		Vrai	1		Caisse verte à plants JDC						Faux		JARDINS DE COCAGNE	POIVRONCARPOURPLT	1,65 €	1,20 €	5	France			Bio	pas commercialisé	25/03/2021 14:36:01
1252	millepertuis	14	HYPERICACEES		pot(s)	1	15,00		Vrai	50		Caisse plastique verte						Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	5	France			Bio		30/03/2021 10:30:50
1253	grande aunée	14	ASTERACEES/COMPOSEES		pot(s)	1	15,00		Vrai	50		Caisse plastique verte						Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	5	France			Bio		30/03/2021 10:34:51
1254	réglisse	14	FABACEES		pot(s)	1	15,00		Faux	50		Caisse plastique verte						Faux		JARDINS DE COCAGNE		1,40 €	0,00 €	5	France			Bio		30/03/2021 10:41:57
1255	rue des jardins	14	RUTACEES		pot(s)	1	15,00		Vrai	50		Caisse plastique verte						Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	5	France			Bio		30/03/2021 10:42:37
1256	Sauge bigarrée	14	LABIEES/LABIACEES		pot(s)	1	15,00		Vrai	50		Caisse plastique verte						Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	5	France			Bio	pas commercialisé	30/03/2021 10:43:46
1257	sauge pourpre	14	LABIEES/LABIACEES		pot(s)	1	15,00		Vrai	50		Caisse plastique verte						Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	5	France			Bio	pas commercialisé	30/03/2021 10:44:24
1258	Thym herbe-a-baron	14	LABIEES/LABIACEES		pot(s)	1	15,00		Vrai	50		Caisse plastique verte						Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	5	France			Bio	pas commercialisé	30/03/2021 10:44:59
1259	Thym serpolet	14	LABIEES/LABIACEES		pot(s)	1	15,00		Vrai	50		Caisse plastique verte						Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	5	France			Bio	pas commercialisé	30/03/2021 10:45:39
1260	menthe gingembre	14	LABIEES/LABIACEES		pot(s)	1	15,00		Vrai	50		Caisse plastique verte						Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	5	France			Bio	pas commercialisé	30/03/2021 10:46:16
1261	Menthe fraise bio	6	LABIEES/LABIACEES	Variété de menthe au gourmand parfum de fraise mentholée. Godet de 9 cm.	pot(s)	1	15,00		Vrai	1		Caisse à motte fermée						Faux		Pépinières MULLER	MENTFRAISE	2,50 €	0,00 €	5,5	France		MENTFRAISE	Bio	particulier	30/03/2021 10:46:56
1262	menthe coq	14	LABIEES/LABIACEES		pot(s)	1	15,00		Vrai	50		Caisse plastique verte						Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	5	France			Bio	pas commercialisé	30/03/2021 10:47:21
1263	Thym herbe-à-baron bio	6	LABIEES/LABIACEES	Appelé thym cumin, vivace rustique (-20°C) excelent couvre-sol odorant. Godet de 9 cm.	pot(s)	1	15,00		Vrai	1		Caisse à motte fermée						Faux		Pépinières MULLER	THYMHERBBARON	2,50 €	0,00 €	5,5	France		THYMHERBBARON	Bio	particulier	30/03/2021 11:51:43
1264	Fraise des bois bio	6		Variété donnant de petites fraises très parfumées. Godet de 9 cm.	pot(s)	1	15,00		Vrai	1		Caisse à motte fermée						Faux		Pépinières MULLER	FRAIS_DES_BOIS	2,50 €	0,00 €	5,5	France			Bio	particulier	30/03/2021 15:12:59
1265	Millepertuis bio	6	HYPERICACEES	Plante vivace médicinale. Apprécie les endroits bien ensoleillés. Godet de 9 cm.	pot(s)	1	15,00		Vrai	1		Caisse à motte fermée						Faux		Pépinières MULLER	MILLEPERTUIS	2,50 €	0,00 €	5,5	France		MILLEPERTUIS	Bio	particulier	30/03/2021 15:17:58
1266	Mertensie maritime bio	6	BORAGINACEES	A découvrir. Une plante au goût d'huître, avec une salade ou du poisson. En godet de 9 cm.	pot(s)	1	15,00		Faux	1		Caisse à motte fermée						Faux		Pépinières MULLER	MERTENSPLT	2,30 €	0,00 €	5,5	France		MERTENSPLT	Bio	pas commercialisé	30/03/2021 15:25:37
1267	Réglisse bio	6	FABACEES	A essayer dans votre potager. En godet de 9 cm	pot(s)	1	15,00		Faux	1		Caisse à motte fermée						Faux		Pépinières MULLER	REGLISSE	2,35 €	0,00 €	5,5	France		REGLISSE	Bio	pas commercialisé	30/03/2021 15:29:58
1268	Plante huitre	14	BORAGINACEES		pot(s)	1	15,00		Vrai	50		Caisse plastique verte						Faux		JARDINS DE COCAGNE		1,40 €	0,00 €	5	France			Bio	pas commercialisé	30/03/2021 15:37:11
1269	Rue des jardins bio	6	RUTACEES	Une plante médicinale et aromatique avec un parfum intéressant. En godet 9 cm.	pot(s)	1	15,00		Faux	1		Caisse à motte fermée						Faux		Pépinières MULLER	RUE	2,35 €	0,00 €	5,5	France		RUE	Bio	particulier	30/03/2021 15:40:12
